"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"10/26/2021 17:43:09:143 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.5","0.5","1","1","1","1","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","800"
"""infected""","true","0","1","15","800"
"""immune""","true","0","1","5","800"
"""dead""","true","0","1","0","800"
"""susceptible""","true","0","1","65","800"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","100","15","true","0","0","5","true","0","0","0","true","0","9900","65","true"
"1","17","25","true","1","100","15","true","1","0","5","true","1","0","0","true","1","9883","65","true"
"2","29","25","true","2","100","15","true","2","0","5","true","2","0","0","true","2","9871","65","true"
"3","48","25","true","3","100","15","true","3","0","5","true","3","0","0","true","3","9852","65","true"
"4","61","25","true","4","100","15","true","4","0","5","true","4","0","0","true","4","9839","65","true"
"5","96","25","true","5","100","15","true","5","0","5","true","5","0","0","true","5","9804","65","true"
"6","123","25","true","6","100","15","true","6","0","5","true","6","0","0","true","6","9777","65","true"
"7","160","25","true","7","0","15","true","7","38","5","true","7","62","0","true","7","9740","65","true"
"8","173","25","true","8","0","15","true","8","38","5","true","8","62","0","true","8","9727","65","true"
"9","185","25","true","9","0","15","true","9","38","5","true","9","62","0","true","9","9715","65","true"
"10","197","25","true","10","0","15","true","10","38","5","true","10","62","0","true","10","9703","65","true"
"11","206","25","true","11","0","15","true","11","38","5","true","11","0","0","true","11","9694","65","true"
"12","195","25","true","12","17","15","true","12","38","5","true","12","0","0","true","12","9688","65","true"
"13","188","25","true","13","29","15","true","13","38","5","true","13","0","0","true","13","9683","65","true"
"14","183","25","true","14","48","15","true","14","38","5","true","14","0","0","true","14","9669","65","true"
"15","177","25","true","15","61","15","true","15","38","5","true","15","0","0","true","15","9662","65","true"
"16","162","25","true","16","96","15","true","16","38","5","true","16","0","0","true","16","9642","65","true"
"17","164","25","true","17","123","15","true","17","38","5","true","17","0","0","true","17","9613","65","true"
"18","178","25","true","18","143","15","true","18","42","5","true","18","13","0","true","18","9562","65","true"
