"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"10/26/2021 17:55:33:759 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.5","0.5","1","1","0.8","0","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","800"
"""infected""","true","0","1","15","800"
"""immune""","true","0","1","5","800"
"""dead""","true","0","1","0","800"
"""susceptible""","true","0","1","65","800"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","100","15","true","0","0","5","true","0","0","0","true","0","9900","65","true"
"1","27","25","true","1","100","15","true","1","0","5","true","1","0","0","true","1","9873","65","true"
"2","44","25","true","2","100","15","true","2","0","5","true","2","0","0","true","2","9856","65","true"
"3","57","25","true","3","100","15","true","3","0","5","true","3","0","0","true","3","9843","65","true"
"4","63","25","true","4","100","15","true","4","0","5","true","4","0","0","true","4","9837","65","true"
"5","71","25","true","5","100","15","true","5","0","5","true","5","0","0","true","5","9829","65","true"
"6","79","25","true","6","100","15","true","6","0","5","true","6","0","0","true","6","9821","65","true"
"7","89","25","true","7","0","15","true","7","37","5","true","7","63","0","true","7","9811","65","true"
"8","91","25","true","8","0","15","true","8","37","5","true","8","63","0","true","8","9809","65","true"
"9","95","25","true","9","0","15","true","9","37","5","true","9","63","0","true","9","9805","65","true"
"10","99","25","true","10","0","15","true","10","37","5","true","10","63","0","true","10","9801","65","true"
"11","102","25","true","11","0","15","true","11","37","5","true","11","0","0","true","11","9798","65","true"
"12","81","25","true","12","27","15","true","12","37","5","true","12","0","0","true","12","9792","65","true"
"13","67","25","true","13","44","15","true","13","37","5","true","13","0","0","true","13","9789","65","true"
"14","56","25","true","14","57","15","true","14","37","5","true","14","0","0","true","14","9787","65","true"
"15","53","25","true","15","63","15","true","15","37","5","true","15","0","0","true","15","9784","65","true"
"16","50","25","true","16","71","15","true","16","37","5","true","16","0","0","true","16","9779","65","true"
"17","52","25","true","17","79","15","true","17","37","5","true","17","0","0","true","17","9769","65","true"
"18","46","25","true","18","62","15","true","18","47","5","true","18","17","0","true","18","9765","65","true"
"19","52","25","true","19","47","15","true","19","50","5","true","19","31","0","true","19","9757","65","true"
"20","54","25","true","20","38","15","true","20","53","5","true","20","41","0","true","20","9751","65","true"
"21","55","25","true","21","36","15","true","21","55","5","true","21","45","0","true","21","9746","65","true"
"22","60","25","true","22","31","15","true","22","59","5","true","22","32","0","true","22","9738","65","true"
"23","61","25","true","23","29","15","true","23","59","5","true","23","26","0","true","23","9731","65","true"
"24","63","25","true","24","22","15","true","24","60","5","true","24","25","0","true","24","9726","65","true"
"25","63","25","true","25","22","15","true","25","61","5","true","25","22","0","true","25","9724","65","true"
"26","62","25","true","26","21","15","true","26","64","5","true","26","19","0","true","26","9722","65","true"
"27","60","25","true","27","22","15","true","27","65","5","true","27","14","0","true","27","9719","65","true"
"28","51","25","true","28","29","15","true","28","65","5","true","28","8","0","true","28","9718","65","true"
"29","49","25","true","29","27","15","true","29","66","5","true","29","12","0","true","29","9716","65","true"
"30","45","25","true","30","32","15","true","30","67","5","true","30","13","0","true","30","9712","65","true"
"31","39","25","true","31","36","15","true","31","67","5","true","31","12","0","true","31","9712","65","true"
"32","39","25","true","32","38","15","true","32","68","5","true","32","11","0","true","32","9707","65","true"
"33","35","25","true","33","41","15","true","33","69","5","true","33","10","0","true","33","9703","65","true"
"34","30","25","true","34","38","15","true","34","73","5","true","34","14","0","true","34","9701","65","true"
"35","29","25","true","35","39","15","true","35","74","5","true","35","15","0","true","35","9697","65","true"
"36","33","25","true","36","33","15","true","36","75","5","true","36","20","0","true","36","9691","65","true"
"37","32","25","true","37","29","15","true","37","77","5","true","37","20","0","true","37","9690","65","true"
"38","36","25","true","38","27","15","true","38","77","5","true","38","19","0","true","38","9683","65","true"
"39","36","25","true","39","20","15","true","39","80","5","true","39","21","0","true","39","9682","65","true"
"40","39","25","true","40","15","15","true","40","80","5","true","40","21","0","true","40","9677","65","true"
"41","39","25","true","41","14","15","true","41","80","5","true","41","22","0","true","41","9673","65","true"
"42","41","25","true","42","12","15","true","42","81","5","true","42","18","0","true","42","9671","65","true"
"43","42","25","true","43","15","15","true","43","82","5","true","43","14","0","true","43","9665","65","true"
"44","40","25","true","44","16","15","true","44","82","5","true","44","10","0","true","44","9663","65","true"
"45","40","25","true","45","17","15","true","45","82","5","true","45","6","0","true","45","9661","65","true"
"46","37","25","true","46","19","15","true","46","84","5","true","46","5","0","true","46","9660","65","true"
"47","32","25","true","47","21","15","true","47","85","5","true","47","7","0","true","47","9659","65","true"
"48","36","25","true","48","22","15","true","48","85","5","true","48","4","0","true","48","9654","65","true"
"49","30","25","true","49","24","15","true","49","86","5","true","49","7","0","true","49","9653","65","true"
"50","30","25","true","50","21","15","true","50","88","5","true","50","9","0","true","50","9652","65","true"
"51","26","25","true","51","24","15","true","51","89","5","true","51","7","0","true","51","9651","65","true"
"52","25","25","true","52","24","15","true","52","90","5","true","52","10","0","true","52","9648","65","true"
"53","23","25","true","53","20","15","true","53","92","5","true","53","10","0","true","53","9648","65","true"
"54","20","25","true","54","25","15","true","54","92","5","true","54","9","0","true","54","9645","65","true"
"55","21","25","true","55","20","15","true","55","93","5","true","55","14","0","true","55","9642","65","true"
"56","24","25","true","56","21","15","true","56","94","5","true","56","11","0","true","56","9637","65","true"
"57","27","25","true","57","17","15","true","57","94","5","true","57","12","0","true","57","9633","65","true"
"58","26","25","true","58","14","15","true","58","96","5","true","58","13","0","true","58","9633","65","true"
"59","21","25","true","59","17","15","true","59","96","5","true","59","9","0","true","59","9633","65","true"
"60","24","25","true","60","12","15","true","60","97","5","true","60","14","0","true","60","9629","65","true"
"61","24","25","true","61","11","15","true","61","98","5","true","61","10","0","true","61","9628","65","true"
"62","23","25","true","62","10","15","true","62","100","5","true","62","8","0","true","62","9628","65","true"
"63","23","25","true","63","12","15","true","63","100","5","true","63","7","0","true","63","9625","65","true"
"64","25","25","true","64","11","15","true","64","101","5","true","64","2","0","true","64","9623","65","true"
"65","22","25","true","65","9","15","true","65","103","5","true","65","4","0","true","65","9623","65","true"
"66","19","25","true","66","11","15","true","66","103","5","true","66","5","0","true","66","9623","65","true"
"67","15","25","true","67","15","15","true","67","103","5","true","67","5","0","true","67","9622","65","true"
"68","11","25","true","68","18","15","true","68","103","5","true","68","6","0","true","68","9622","65","true"
"69","13","25","true","69","15","15","true","69","103","5","true","69","6","0","true","69","9620","65","true"
"70","16","25","true","70","15","15","true","70","103","5","true","70","5","0","true","70","9617","65","true"
"71","13","25","true","71","16","15","true","71","105","5","true","71","5","0","true","71","9616","65","true"
"72","13","25","true","72","14","15","true","72","106","5","true","72","6","0","true","72","9615","65","true"
"73","13","25","true","73","9","15","true","73","107","5","true","73","7","0","true","73","9615","65","true"
"74","11","25","true","74","8","15","true","74","109","5","true","74","9","0","true","74","9614","65","true"
"75","9","25","true","75","10","15","true","75","109","5","true","75","8","0","true","75","9614","65","true"
"76","11","25","true","76","10","15","true","76","109","5","true","76","6","0","true","76","9612","65","true"
"77","11","25","true","77","6","15","true","77","110","5","true","77","5","0","true","77","9612","65","true"
"78","10","25","true","78","6","15","true","78","110","5","true","78","4","0","true","78","9612","65","true"
"79","10","25","true","79","6","15","true","79","110","5","true","79","4","0","true","79","9612","65","true"
"80","8","25","true","80","5","15","true","80","112","5","true","80","5","0","true","80","9612","65","true"
"81","6","25","true","81","6","15","true","81","113","5","true","81","3","0","true","81","9611","65","true"
"82","6","25","true","82","7","15","true","82","113","5","true","82","2","0","true","82","9610","65","true"
"83","5","25","true","83","8","15","true","83","113","5","true","83","2","0","true","83","9610","65","true"
"84","5","25","true","84","7","15","true","84","114","5","true","84","1","0","true","84","9610","65","true"
"85","8","25","true","85","8","15","true","85","114","5","true","85","0","0","true","85","9606","65","true"
